DepCity,DepLat,DepLon,ArrCity,ArrLat,ArrLon,NbFlights,CO2Intensity
Jakarta,-6.1754049,106.827168,Doha,25.2856329,51.5264162,1,1.97237
Doha,25.2856329,51.5264162,Frankfurt am Main,50.1106444,8.6820917,1,1.30434
Denpasar,-8.6524973,115.2191175,Yogyakarta,-7.9778383999999996,110.36722565020224,1,0.15364
Labuan Bajo,-8.4944201,119.8855688,Denpasar,-8.6524973,115.2191175,1,0.14631
Denpasar,-8.6524973,115.2191175,Labuan Bajo,-8.4944201,119.8855688,1,0.14631
Singapore,1.357107,103.8194992,Denpasar,-8.6524973,115.2191175,1,0.47986
Kuala Lumpur,3.1526589,101.7022205,Singapore,1.357107,103.8194992,1,0.08794
Phuket,7.9366015,98.3529292,Kuala Lumpur,3.1526589,101.7022205,1,0.18477
Hanoi,21.0283334,105.854041,Ho Chi Minh City,10.7763897,106.7011391,1,0.32591
Puerto Princesa,9.7398561,118.7438187,Manila,14.5904492,120.9803621,1,0.1686
Manila,14.5904492,120.9803621,Hanoi,21.0283334,105.854041,1,0.49952
Manila,14.5904492,120.9803621,Puerto Princesa,9.7398561,118.7438187,1,0.1686
Taipei,25.0375198,121.5636796,Manila,14.5904492,120.9803621,1,0.33153
Hong Kong,22.2793278,114.1628131,Taipei,25.0375198,121.5636796,1,0.23188
Xian,38.1904931,116.1191021,Shanghai,31.2312707,121.4700152,1,0.26078
Seoul,37.5666791,126.9782914,Beijing,40.190632,116.412144,1,0.27341
Frankfurt am Main,50.1106444,8.6820917,Doha,25.2856329,51.5264162,1,1.30434
Doha,25.2856329,51.5264162,Tokyo,35.6768601,139.7638947,1,2.35254
Frankfurt am Main,50.1106444,8.6820917,Sao Paulo,-23.5506507,-46.6333824,1,2.80136
Sao Paulo,-23.5506507,-46.6333824,Rio de Janiero,-22.9164083,-47.0792369,1,0.02393
Rio de Janiero,-22.9164083,-47.0792369,Sao Paulo,-23.5506507,-46.6333824,1,0.02393
Sao Paulo,-23.5506507,-46.6333824,Bogota,4.6533816,-74.0836333,1,1.23231
Bogota,4.6533816,-74.0836333,La Paz,-16.4955455,-68.1336229,1,0.69567
La Paz,-16.4955455,-68.1336229,Lima,-12.0621065,-77.0365256,1,0.30732
Lima,-12.0621065,-77.0365256,Cusco,-13.5170887,-71.9785356,1,0.16297
Cusco,-13.5170887,-71.9785356,Lima,-12.0621065,-77.0365256,1,0.16297
