DepCity,DepLat,DepLon,ArrCity,ArrLat,ArrLon,NbFlights,CO2Intensity
Bangalore,12.98815675,77.62260003796,Abu Dhabi,24.4538352,54.3774014,1,0.78479
Abu Dhabi,24.4538352,54.3774014,Frankfurt am Main,50.1106444,8.6820917,1,1.37853
Frankfurt am Main,50.1106444,8.6820917,Abu Dhabi,24.4538352,54.3774014,1,1.37853
Abu Dhabi,24.4538352,54.3774014,Bangalore,12.98815675,77.62260003796,1,0.78479
Jakarta,-6.1754049,106.827168,Doha,25.2856329,51.5264162,1,1.97237
Doha,25.2856329,51.5264162,Frankfurt am Main,50.1106444,8.6820917,1,1.30434
Denpasar,-8.6524973,115.2191175,Yogyakarta,-7.9778383999999996,110.36722565020224,1,0.15364
Labuan Bajo,-8.4944201,119.8855688,Denpasar,-8.6524973,115.2191175,1,0.14631
Denpasar,-8.6524973,115.2191175,Labuan Bajo,-8.4944201,119.8855688,1,0.14631
Singapore,1.357107,103.8194992,Denpasar,-8.6524973,115.2191175,1,0.47986
Kuala Lumpur,3.1526589,101.7022205,Singapore,1.357107,103.8194992,1,0.08794
Phuket,7.9366015,98.3529292,Kuala Lumpur,3.1526589,101.7022205,1,0.18477
Hanoi,21.0283334,105.854041,Ho Chi Minh City,10.7763897,106.7011391,1,0.32591
Puerto Princesa,9.7398561,118.7438187,Manila,14.5904492,120.9803621,1,0.1686
Manila,14.5904492,120.9803621,Hanoi,21.0283334,105.854041,1,0.49952
Manila,14.5904492,120.9803621,Puerto Princesa,9.7398561,118.7438187,1,0.1686
Taipei,25.0375198,121.5636796,Manila,14.5904492,120.9803621,1,0.33153
Hong Kong,22.2793278,114.1628131,Taipei,25.0375198,121.5636796,1,0.23188
Xian,38.1904931,116.1191021,Shanghai,31.2312707,121.4700152,1,0.26078
Seoul,37.5666791,126.9782914,Beijing,40.190632,116.412144,1,0.27341
Frankfurt am Main,50.1106444,8.6820917,Doha,25.2856329,51.5264162,1,1.30434
Doha,25.2856329,51.5264162,Tokyo,35.6768601,139.7638947,1,2.35254
Frankfurt am Main,50.1106444,8.6820917,Sao Paulo,-23.5506507,-46.6333824,1,2.80136
Sao Paulo,-23.5506507,-46.6333824,Rio de Janiero,-22.9164083,-47.0792369,1,0.02393
Rio de Janiero,-22.9164083,-47.0792369,Sao Paulo,-23.5506507,-46.6333824,1,0.02393
Sao Paulo,-23.5506507,-46.6333824,Bogota,4.6533816,-74.0836333,1,1.23231
Bogota,4.6533816,-74.0836333,La Paz,-16.4955455,-68.1336229,1,0.69567
La Paz,-16.4955455,-68.1336229,Lima,-12.0621065,-77.0365256,1,0.30732
Lima,-12.0621065,-77.0365256,Cusco,-13.5170887,-71.9785356,1,0.16297
Cusco,-13.5170887,-71.9785356,Lima,-12.0621065,-77.0365256,1,0.16297
Lima,-12.0621065,-77.0365256,Sao Paulo,-23.5506507,-46.6333824,1,0.9841
Sao Paulo,-23.5506507,-46.6333824,Frankfurt am Main,50.1106444,8.6820917,1,2.80136
Frankfurt am Main,50.1106444,8.6820917,London,51.5074456,-0.1277653,1,0.18177
London,51.5074456,-0.1277653,Frankfurt am Main,50.1106444,8.6820917,1,0.18177
Frankfurt am Main,50.1106444,8.6820917,New Delhi,28.6419258,77.2217499,1,1.74271
New Delhi,28.6419258,77.2217499,Bengaluru,12.98815675,77.62260003796,1,0.49622
Bengaluru,12.98815675,77.62260003796,New Delhi,28.6419258,77.2217499,1,0.49622
New Delhi,28.6419258,77.2217499,Frankfurt am Main,50.1106444,8.6820917,1,1.74271
Frankfurt am Main,50.1106444,8.6820917,Abu Dhabi,24.4538352,54.3774014,1,1.37853
Abu Dhabi,24.4538352,54.3774014,Bangalore,12.98815675,77.62260003796,1,0.78479
Bangalore,12.98815675,77.62260003796,Hong Kong,22.2793278,114.1628131,1,1.13891
Hong Kong,22.2793278,114.1628131,Sydney,-33.8698439,151.2082848,1,2.10108
Sydney,-33.8698439,151.2082848,Cairns,-16.9206657,145.7721854,1,0.55895
Cairns,-16.9206657,145.7721854,Sydney,-33.8698439,151.2082848,1,0.55895
Sydney,-33.8698439,151.2082848,Auckland,-36.852095,174.7631803,1,0.61445
Auckland,-36.852095,174.7631803,Singapore,1.357107,103.8194992,1,2.39901
Singapore,1.357107,103.8194992,Istanbul,41.006381,28.9758715,1,2.46281
Istanbul,41.006381,28.9758715,Frankfurt am Main,50.1106444,8.6820917,1,0.53214
Baden-Baden,48.7610716,8.239959,Sofia,42.6977028,23.3217359,1,0.38402
Sofia,42.6977028,23.3217359,Cologne,50.938361,6.959974,1,0.43897
Cologne,50.938361,6.959974,London,51.5074456,-0.1277653,1,0.14177
Bristol,51.4538022,-2.5972985,Cologne,50.938361,6.959974,1,0.19036
Cologne,50.938361,6.959974,Kaunas,54.8982139,23.9044817,1,0.34617
Tallinn,59.4372155,24.7453688,Nurnberg,49.453872,11.077298,1,0.40278
Frankfurt am Main,50.1106444,8.6820917,Bengaluru,12.98815675,77.62260003796,1,2.11089
Bengaluru,12.98815675,77.62260003796,Frankfurt am Main,50.1106444,8.6820917,1,2.11089
Dusseldorf,51.2254018,6.7763137,Vienna,48.2083537,16.3725042,1,0.21841
Vienna,48.2083537,16.3725042,Dusseldorf,51.2254018,6.7763137,1,0.21841
Dusseldorf,51.2254018,6.7763137,Munich,48.1371079,11.5753822,1,0.13873
Munich,48.1371079,11.5753822,Montreal,45.5031824,-73.5698065,1,1.74913
Montreal,45.5031824,-73.5698065,Paris,48.8588897,2.3200410217200766,1,1.56836
Cologne,50.938361,6.959974,Marrakech,31.6258257,-7.9891608,1,0.70498
Marrakech,31.6258257,-7.9891608,Cologne,50.938361,6.959974,1,0.70498
Frankfurt am Main,50.1106444,8.6820917,Athens,37.9755648,23.7348324,1,0.51329
Athens,37.9755648,23.7348324,Frankfurt am Main,50.1106444,8.6820917,1,0.51329
Dusseldorf,51.2254018,6.7763137,Pisa,43.4714722,10.679791173704576,1,0.25953
Venice,45.4371908,12.3345898,Cologne,50.938361,6.959974,1,0.20793
Dusseldorf,51.2254018,6.7763137,Glasgow,55.861155,-4.2501687,1,0.25389
Glasgow,55.861155,-4.2501687,Dusseldorf,51.2254018,6.7763137,1,0.25389
Dusseldorf,51.2254018,6.7763137,Prague,50.0874654,14.4212535,1,0.15769
Prague,50.0874654,14.4212535,Dusseldorf,51.2254018,6.7763137,1,0.15769
Dusseldorf,51.2254018,6.7763137,London,51.5074456,-0.1277653,1,0.13684
London,51.5074456,-0.1277653,Dusseldorf,51.2254018,6.7763137,1,0.13684
Dusseldorf,51.2254018,6.7763137,Atlanta,33.7489924,-84.3902644,1,2.06009
Atlanta,33.7489924,-84.3902644,Dusseldorf,51.2254018,6.7763137,1,2.06009
Dusseldorf,51.2254018,6.7763137,Paris,48.8588897,2.3200410217200766,1,0.11765
Paris,48.8588897,2.3200410217200766,Bengaluru,12.98815675,77.62260003796,1,2.23784
Bengaluru,12.98815675,77.62260003796,Paris,48.8588897,2.3200410217200766,1,2.23784
Paris,48.8588897,2.3200410217200766,Dusseldorf,51.2254018,6.7763137,1,0.11765
Bengaluru,12.98815675,77.62260003796,Allahabad,25.4381302,81.8338005,1,0.41408
Allahabad,25.4381302,81.8338005,Bengaluru,12.98815675,77.62260003796,1,0.41408
Copenhagen,55.6867243,12.5700724,Cologne,50.938361,6.959974,1,0.18406
Frankfurt am Main,50.1106444,8.6820917,Mumbai,19.08157715,72.88662753964906,1,1.87073
Mumbai,19.08157715,72.88662753964906,Bengaluru,12.98815675,77.62260003796,1,0.24098
Bengaluru,12.98815675,77.62260003796,Mumbai,19.08157715,72.88662753964906,1,0.24098
Mumbai,19.08157715,72.88662753964906,Frankfurt am Main,50.1106444,8.6820917,1,1.87073
Dusseldorf,51.2254018,6.7763137,Vienna,48.2083537,16.3725042,1,0.21841
Vienna,48.2083537,16.3725042,Dusseldorf,51.2254018,6.7763137,1,0.21841
Cologne,50.938361,6.959974,Prague,50.0874654,14.4212535,1,0.15269
Prague,50.0874654,14.4212535,Cologne,50.938361,6.959974,1,0.15269
Frankfurt am Main,50.1106444,8.6820917,Montreal,45.5031824,-73.5698065,1,1.66574
Montreal,45.5031824,-73.5698065,Frankfurt am Main,50.1106444,8.6820917,1,1.66574
Dusseldorf,51.2254018,6.7763137,Dubai,25.2653471,55.2924914,1,1.42403
Dubai,25.2653471,55.2924914,Bengaluru,12.98815675,77.62260003796,1,0.77164
Bengaluru,12.98815675,77.62260003796,Dubai,25.2653471,55.2924914,1,0.77164
Dubai,25.2653471,55.2924914,Dusseldorf,51.2254018,6.7763137,1,1.42403
Frankfurt am Main,50.1106444,8.6820917,Chicago,41.8755616,-87.6244212,1,1.98481
Chicago,41.8755616,-87.6244212,Denver,39.7392364,-104.984862,1,0.42114
Denver,39.7392364,-104.984862,Washington DC,38.8950368,-77.0365427,1,0.68296
Washington DC,38.8950368,-77.0365427,Frankfurt am Main,50.1106444,8.6820917,1,1.86126
Dusseldorf,51.2254018,6.7763137,London,51.5074456,-0.1277653,1,0.13684
London,51.5074456,-0.1277653,Atlanta,33.7489924,-84.3902644,1,1.92948
Atlanta,33.7489924,-84.3902644,London,51.5074456,-0.1277653,1,1.92948
London,51.5074456,-0.1277653,Dusseldorf,51.2254018,6.7763137,1,0.13684
